date,time,open,high,low,close,tick_volume,volume,spread
2/11/2025,4:55:00 AM,1.02937,1.02938,1.02915,1.02924,192,0,12
2/11/2025,5:00:00 AM,1.02924,1.02934,1.02916,1.0293,188,0,12
2/11/2025,5:05:00 AM,1.0293,1.02934,1.02919,1.02931,166,0,12
2/11/2025,5:10:00 AM,1.02932,1.02932,1.02915,1.02926,166,0,12
2/11/2025,5:15:00 AM,1.02926,1.02953,1.0292,1.02952,182,0,12
2/11/2025,5:20:00 AM,1.02952,1.02957,1.02946,1.0295,106,0,12
2/11/2025,5:25:00 AM,1.02951,1.02965,1.02947,1.02952,114,0,12
2/11/2025,5:30:00 AM,1.02952,1.02978,1.02948,1.02976,164,0,12
2/11/2025,5:35:00 AM,1.02977,1.02996,1.02977,1.02992,145,0,12
2/11/2025,5:40:00 AM,1.02992,1.02999,1.02985,1.02998,108,0,12
2/11/2025,5:45:00 AM,1.02998,1.03001,1.02985,1.02996,97,0,12
2/11/2025,5:50:00 AM,1.02996,1.02997,1.02982,1.02984,103,0,12
2/11/2025,5:55:00 AM,1.02984,1.02989,1.02972,1.02975,131,0,12
2/11/2025,6:00:00 AM,1.02975,1.03001,1.02969,1.02999,136,0,12
2/11/2025,6:05:00 AM,1.02999,1.03009,1.02989,1.03002,112,0,12
2/11/2025,6:10:00 AM,1.03002,1.03006,1.02994,1.03002,94,0,12
2/11/2025,6:15:00 AM,1.03002,1.03022,1.03002,1.03013,104,0,12
2/11/2025,6:20:00 AM,1.03013,1.03019,1.02999,1.03011,178,0,12
2/11/2025,6:25:00 AM,1.0301,1.03022,1.0301,1.03017,144,0,12
2/11/2025,6:30:00 AM,1.03017,1.03023,1.03012,1.03016,107,0,12
2/11/2025,6:35:00 AM,1.03016,1.03022,1.03002,1.03022,181,0,12
2/11/2025,6:40:00 AM,1.03022,1.03033,1.03022,1.03026,143,0,12
2/11/2025,6:45:00 AM,1.03026,1.03032,1.03024,1.03029,125,0,12
2/11/2025,6:50:00 AM,1.03029,1.03036,1.03022,1.03035,106,0,12
2/11/2025,6:55:00 AM,1.03035,1.03037,1.03032,1.03036,124,0,12
2/11/2025,7:00:00 AM,1.03036,1.03041,1.03031,1.03039,70,0,12
2/11/2025,7:05:00 AM,1.03039,1.03053,1.03039,1.03047,98,0,12
2/11/2025,7:10:00 AM,1.03048,1.0305,1.03037,1.0304,77,0,12
2/11/2025,7:15:00 AM,1.03041,1.03052,1.0304,1.03047,84,0,12
2/11/2025,7:20:00 AM,1.03047,1.03052,1.03026,1.03031,83,0,12
2/11/2025,7:25:00 AM,1.03031,1.03035,1.0303,1.03031,51,0,12
2/11/2025,7:30:00 AM,1.03032,1.03038,1.03024,1.03028,101,0,12
2/11/2025,7:35:00 AM,1.03028,1.03032,1.03014,1.03031,70,0,12
2/11/2025,7:40:00 AM,1.03031,1.03047,1.03029,1.03031,91,0,12
2/11/2025,7:45:00 AM,1.03031,1.03034,1.03026,1.0303,107,0,12
2/11/2025,7:50:00 AM,1.03031,1.03037,1.0302,1.03036,141,0,12
2/11/2025,7:55:00 AM,1.03035,1.03052,1.03028,1.03041,174,0,12
2/11/2025,8:00:00 AM,1.03042,1.03052,1.03035,1.03051,99,0,12
2/11/2025,8:05:00 AM,1.03051,1.03064,1.03042,1.03049,143,0,12
2/11/2025,8:10:00 AM,1.03049,1.03059,1.0304,1.03052,206,0,12
2/11/2025,8:15:00 AM,1.03052,1.03056,1.03044,1.03052,136,0,12
2/11/2025,8:20:00 AM,1.03052,1.03076,1.0305,1.03075,199,0,12
2/11/2025,8:25:00 AM,1.03075,1.03089,1.03074,1.03084,185,0,12
2/11/2025,8:30:00 AM,1.03086,1.031,1.03076,1.03081,156,0,12
2/11/2025,8:35:00 AM,1.03081,1.03087,1.03066,1.03072,205,0,12
2/11/2025,8:40:00 AM,1.03072,1.03085,1.03064,1.03074,168,0,12
2/11/2025,8:45:00 AM,1.03075,1.03078,1.03065,1.03068,136,0,12
2/11/2025,8:50:00 AM,1.03068,1.03068,1.03049,1.03064,239,0,12
2/11/2025,8:55:00 AM,1.03064,1.03068,1.03043,1.03046,120,0,12
2/11/2025,9:00:00 AM,1.03047,1.03057,1.03013,1.03021,246,0,12
2/11/2025,9:05:00 AM,1.03021,1.03043,1.03004,1.03027,207,0,12
2/11/2025,9:10:00 AM,1.03027,1.03044,1.03004,1.03024,206,0,12
2/11/2025,9:15:00 AM,1.03024,1.03043,1.03012,1.03043,188,0,12
2/11/2025,9:20:00 AM,1.03047,1.03051,1.0302,1.03029,185,0,12
2/11/2025,9:25:00 AM,1.03028,1.03068,1.03028,1.03049,211,0,12
2/11/2025,9:30:00 AM,1.03049,1.03062,1.03028,1.03032,213,0,12
2/11/2025,9:35:00 AM,1.03032,1.03042,1.03006,1.03016,179,0,12
2/11/2025,9:40:00 AM,1.03016,1.03053,1.03016,1.03033,249,0,12
2/11/2025,9:45:00 AM,1.03033,1.03062,1.03033,1.03055,193,0,12
2/11/2025,9:50:00 AM,1.03055,1.03072,1.03039,1.03064,186,0,12
2/11/2025,9:55:00 AM,1.03064,1.03072,1.03024,1.03025,225,0,12
2/11/2025,10:00:00 AM,1.03025,1.03051,1.03008,1.03012,316,0,12
2/11/2025,10:05:00 AM,1.03012,1.0303,1.02991,1.03028,310,0,12
2/11/2025,10:10:00 AM,1.03028,1.03063,1.03026,1.03044,269,0,12
2/11/2025,10:15:00 AM,1.03044,1.03074,1.03029,1.03056,282,0,12
2/11/2025,10:20:00 AM,1.03056,1.03081,1.03041,1.03076,215,0,12
2/11/2025,10:25:00 AM,1.03076,1.03082,1.03056,1.03067,162,0,12
2/11/2025,10:30:00 AM,1.03067,1.03094,1.03061,1.03073,261,0,12
2/11/2025,10:35:00 AM,1.03073,1.03095,1.03067,1.03091,229,0,12
2/11/2025,10:40:00 AM,1.03091,1.03154,1.03087,1.03135,235,0,12
2/11/2025,10:45:00 AM,1.03135,1.03161,1.03122,1.03132,216,0,12
2/11/2025,10:50:00 AM,1.03134,1.03171,1.03133,1.03151,251,0,12
2/11/2025,10:55:00 AM,1.03151,1.03192,1.03151,1.03177,229,0,12
2/11/2025,11:00:00 AM,1.03176,1.03197,1.03162,1.03192,248,0,12
2/11/2025,11:05:00 AM,1.03192,1.03213,1.03173,1.03204,271,0,12
2/11/2025,11:10:00 AM,1.03204,1.03214,1.03173,1.03176,266,0,12
2/11/2025,11:15:00 AM,1.03176,1.03192,1.03147,1.03165,252,0,12
2/11/2025,11:20:00 AM,1.03165,1.03173,1.03143,1.03144,246,0,12
2/11/2025,11:25:00 AM,1.03145,1.03145,1.0312,1.03136,255,0,12
2/11/2025,11:30:00 AM,1.03134,1.03169,1.03133,1.03149,213,0,12
2/11/2025,11:35:00 AM,1.03149,1.03156,1.03129,1.0315,263,0,12
2/11/2025,11:40:00 AM,1.0315,1.03154,1.03125,1.03131,170,0,12
2/11/2025,11:45:00 AM,1.0313,1.03148,1.03123,1.0314,193,0,12
2/11/2025,11:50:00 AM,1.03147,1.03199,1.03142,1.03174,243,0,12
2/11/2025,11:55:00 AM,1.03174,1.03182,1.03166,1.03173,185,0,12
2/11/2025,12:00:00 PM,1.03173,1.03198,1.03162,1.03192,285,0,12
2/11/2025,12:05:00 PM,1.03192,1.03196,1.03177,1.03177,187,0,12
2/11/2025,12:10:00 PM,1.03177,1.03227,1.03175,1.03224,221,0,12
2/11/2025,12:15:00 PM,1.03224,1.03245,1.03209,1.03231,245,0,12
2/11/2025,12:20:00 PM,1.03231,1.03242,1.03223,1.03237,140,0,12
2/11/2025,12:25:00 PM,1.03237,1.03241,1.03214,1.03215,203,0,12
2/11/2025,12:30:00 PM,1.03215,1.03224,1.03201,1.03205,233,0,12
2/11/2025,12:35:00 PM,1.03205,1.03205,1.03156,1.03156,172,0,12
2/11/2025,12:40:00 PM,1.03156,1.03163,1.03148,1.03156,161,0,12
2/11/2025,12:45:00 PM,1.03156,1.03164,1.03147,1.03159,153,0,12
2/11/2025,12:50:00 PM,1.03157,1.03173,1.03139,1.03169,172,0,12
2/11/2025,12:55:00 PM,1.03168,1.03171,1.03142,1.03155,179,0,12
2/11/2025,1:00:00 PM,1.03155,1.03185,1.03154,1.03185,207,0,12
2/11/2025,1:05:00 PM,1.03184,1.03195,1.03176,1.0318,164,0,12
2/11/2025,1:10:00 PM,1.0318,1.03203,1.03179,1.03199,120,0,12
2/11/2025,1:15:00 PM,1.03195,1.03206,1.03178,1.0318,130,0,12
2/11/2025,1:20:00 PM,1.0318,1.03186,1.03158,1.03164,105,0,12
2/11/2025,1:25:00 PM,1.03164,1.03169,1.03156,1.03162,117,0,12
2/11/2025,1:30:00 PM,1.03162,1.03171,1.03152,1.03162,186,0,12
2/11/2025,1:35:00 PM,1.03161,1.03191,1.03154,1.0319,142,0,12
2/11/2025,1:40:00 PM,1.03191,1.03192,1.03173,1.03173,155,0,12
2/11/2025,1:45:00 PM,1.03174,1.03211,1.03174,1.03209,163,0,12
2/11/2025,1:50:00 PM,1.03209,1.03216,1.03198,1.03199,175,0,12
2/11/2025,1:55:00 PM,1.032,1.03221,1.03198,1.03212,180,0,12
2/11/2025,2:00:00 PM,1.03213,1.03226,1.0321,1.03212,201,0,12
2/11/2025,2:05:00 PM,1.0321,1.03226,1.03208,1.03217,222,0,12
2/11/2025,2:10:00 PM,1.03217,1.03245,1.032,1.03235,204,0,12
2/11/2025,2:15:00 PM,1.03235,1.03258,1.03232,1.03234,182,0,13
2/11/2025,2:20:00 PM,1.03234,1.0327,1.03233,1.0327,225,0,13
2/11/2025,2:25:00 PM,1.0327,1.03279,1.03263,1.03265,168,0,13
2/11/2025,2:30:00 PM,1.03265,1.03273,1.03256,1.03264,188,0,13
2/11/2025,2:35:00 PM,1.03264,1.0327,1.03252,1.03261,178,0,13
2/11/2025,2:40:00 PM,1.03261,1.03274,1.03249,1.03263,164,0,13
2/11/2025,2:45:00 PM,1.03264,1.03275,1.03246,1.03252,175,0,13
2/11/2025,2:50:00 PM,1.03252,1.03257,1.03216,1.03221,212,0,12
2/11/2025,2:55:00 PM,1.03221,1.03222,1.03201,1.03214,314,0,12
2/11/2025,3:00:00 PM,1.03216,1.03229,1.03195,1.03228,256,0,12
2/11/2025,3:05:00 PM,1.03228,1.03255,1.03228,1.03237,236,0,12
2/11/2025,3:10:00 PM,1.03238,1.03246,1.03222,1.03223,223,0,12
2/11/2025,3:15:00 PM,1.03223,1.03223,1.03189,1.03196,282,0,12
2/11/2025,3:20:00 PM,1.03195,1.03201,1.0316,1.03185,276,0,12
2/11/2025,3:25:00 PM,1.03185,1.03193,1.03169,1.03174,270,0,12
2/11/2025,3:30:00 PM,1.03173,1.03219,1.0316,1.03218,252,0,12
2/11/2025,3:35:00 PM,1.03218,1.03234,1.03178,1.03181,277,0,12
2/11/2025,3:40:00 PM,1.03181,1.03194,1.03172,1.03181,235,0,12
2/11/2025,3:45:00 PM,1.03181,1.0319,1.03166,1.03183,215,0,12
2/11/2025,3:50:00 PM,1.03184,1.03222,1.03183,1.03217,232,0,12
2/11/2025,3:55:00 PM,1.03217,1.03223,1.032,1.03219,232,0,12
2/11/2025,4:00:00 PM,1.03216,1.03263,1.03213,1.03254,323,0,12
2/11/2025,4:05:00 PM,1.03254,1.03291,1.03252,1.03264,277,0,12
2/11/2025,4:10:00 PM,1.03264,1.03267,1.03228,1.03242,174,0,12
2/11/2025,4:15:00 PM,1.03242,1.0327,1.03233,1.03263,236,0,12
2/11/2025,4:20:00 PM,1.03263,1.03289,1.03252,1.03285,205,0,12
2/11/2025,4:25:00 PM,1.03285,1.03303,1.03276,1.03302,265,0,12
2/11/2025,4:30:00 PM,1.03303,1.0333,1.03294,1.03316,332,0,12
2/11/2025,4:35:00 PM,1.03316,1.03322,1.03287,1.033,348,0,12
2/11/2025,4:40:00 PM,1.033,1.03305,1.03287,1.03299,268,0,12
2/11/2025,4:45:00 PM,1.03299,1.03355,1.03288,1.0335,323,0,12
2/11/2025,4:50:00 PM,1.0335,1.0336,1.03316,1.03358,259,0,12
2/11/2025,4:55:00 PM,1.03357,1.03365,1.03312,1.03318,247,0,12
2/11/2025,5:00:00 PM,1.03321,1.03341,1.03278,1.0328,301,0,12
2/11/2025,5:05:00 PM,1.0328,1.03354,1.03276,1.03348,364,0,13
2/11/2025,5:10:00 PM,1.03348,1.03351,1.03311,1.03312,316,0,13
2/11/2025,5:15:00 PM,1.03312,1.03383,1.03285,1.03383,302,0,13
2/11/2025,5:20:00 PM,1.03383,1.03416,1.03363,1.03374,363,0,13
2/11/2025,5:25:00 PM,1.03374,1.03403,1.03359,1.03403,319,0,13
2/11/2025,5:30:00 PM,1.03404,1.03409,1.03357,1.03363,307,0,13
2/11/2025,5:35:00 PM,1.03364,1.03418,1.03359,1.03381,336,0,13
2/11/2025,5:40:00 PM,1.03381,1.03383,1.0333,1.03359,327,0,13
2/11/2025,5:45:00 PM,1.03359,1.03405,1.03357,1.03389,284,0,13
2/11/2025,5:50:00 PM,1.03389,1.03427,1.03372,1.03407,359,0,13
2/11/2025,5:55:00 PM,1.03406,1.03421,1.03382,1.03394,381,0,12
2/11/2025,6:00:00 PM,1.03393,1.03424,1.03384,1.0342,395,0,12
2/11/2025,6:05:00 PM,1.03419,1.03489,1.03404,1.03488,377,0,12
2/11/2025,6:10:00 PM,1.03488,1.03488,1.03443,1.03474,294,0,12
2/11/2025,6:15:00 PM,1.03468,1.0348,1.0344,1.03459,327,0,12
2/11/2025,6:20:00 PM,1.03459,1.03476,1.03443,1.03454,255,0,12
2/11/2025,6:25:00 PM,1.03455,1.0349,1.03451,1.03481,287,0,12
2/11/2025,6:30:00 PM,1.0348,1.03507,1.03468,1.03483,288,0,12
2/11/2025,6:35:00 PM,1.03483,1.03493,1.03456,1.03466,259,0,12
2/11/2025,6:40:00 PM,1.03466,1.03499,1.03448,1.03475,226,0,12
2/11/2025,6:45:00 PM,1.03477,1.03495,1.03467,1.0348,231,0,12
2/11/2025,6:50:00 PM,1.0348,1.03505,1.03449,1.03449,244,0,12
2/11/2025,6:55:00 PM,1.0345,1.03471,1.03443,1.03451,203,0,12
2/11/2025,7:00:00 PM,1.03451,1.03451,1.03429,1.03434,219,0,12
2/11/2025,7:05:00 PM,1.03434,1.03454,1.03428,1.03443,166,0,13
2/11/2025,7:10:00 PM,1.03443,1.03453,1.03428,1.03446,154,0,12
2/11/2025,7:15:00 PM,1.03446,1.03456,1.0343,1.03442,149,0,12
2/11/2025,7:20:00 PM,1.03442,1.03451,1.03434,1.03434,145,0,13
2/11/2025,7:25:00 PM,1.03434,1.03471,1.03434,1.03465,133,0,12
2/11/2025,7:30:00 PM,1.03465,1.03472,1.03455,1.03456,155,0,12
2/11/2025,7:35:00 PM,1.03456,1.03471,1.03449,1.03469,131,0,12
2/11/2025,7:40:00 PM,1.03469,1.0348,1.03453,1.03472,124,0,12
2/11/2025,7:45:00 PM,1.03472,1.03473,1.03454,1.0346,130,0,12
2/11/2025,7:50:00 PM,1.0346,1.0346,1.03442,1.0345,140,0,12
2/11/2025,7:55:00 PM,1.0345,1.03459,1.03443,1.03447,124,0,12
2/11/2025,8:00:00 PM,1.03447,1.03485,1.03439,1.03485,230,0,13
2/11/2025,8:05:00 PM,1.03485,1.03507,1.03476,1.03504,204,0,14
2/11/2025,8:10:00 PM,1.03504,1.03504,1.03475,1.03481,143,0,13
2/11/2025,8:15:00 PM,1.03481,1.0349,1.03477,1.03477,111,0,12
2/11/2025,8:20:00 PM,1.03477,1.03482,1.03467,1.03471,125,0,12
2/11/2025,8:25:00 PM,1.0347,1.0347,1.03457,1.03461,96,0,12
2/11/2025,8:30:00 PM,1.03463,1.03476,1.03462,1.03476,125,0,12
2/11/2025,8:35:00 PM,1.03476,1.03482,1.03465,1.03468,110,0,13
2/11/2025,8:40:00 PM,1.03468,1.03476,1.03458,1.03459,109,0,12
2/11/2025,8:45:00 PM,1.03459,1.03465,1.0345,1.03456,100,0,12
2/11/2025,8:50:00 PM,1.03456,1.03463,1.03449,1.03454,73,0,12
2/11/2025,8:55:00 PM,1.03454,1.03461,1.0344,1.03448,161,0,13
2/11/2025,9:00:00 PM,1.03448,1.03458,1.03441,1.03453,125,0,13
2/11/2025,9:05:00 PM,1.03454,1.03454,1.03434,1.03435,93,0,13
2/11/2025,9:10:00 PM,1.03435,1.03435,1.03415,1.03421,131,0,12
2/11/2025,9:15:00 PM,1.03421,1.03427,1.03414,1.03426,70,0,12
2/11/2025,9:20:00 PM,1.03426,1.03443,1.03425,1.03441,86,0,12
2/11/2025,9:25:00 PM,1.0344,1.03459,1.0344,1.03455,81,0,12
2/11/2025,9:30:00 PM,1.03454,1.03488,1.03454,1.03484,118,0,12
2/11/2025,9:35:00 PM,1.03484,1.03617,1.03483,1.03617,206,0,12
2/11/2025,9:40:00 PM,1.03617,1.03809,1.03602,1.03627,746,0,14
2/11/2025,9:45:00 PM,1.03629,1.03635,1.03562,1.03608,344,0,13
2/11/2025,9:50:00 PM,1.03608,1.03633,1.03562,1.0357,211,0,13
2/11/2025,9:55:00 PM,1.0357,1.03591,1.03552,1.03577,270,0,13
2/11/2025,10:00:00 PM,1.03577,1.03593,1.0357,1.03584,270,0,13
2/11/2025,10:05:00 PM,1.03584,1.03611,1.03574,1.03609,171,0,13
2/11/2025,10:10:00 PM,1.03609,1.03617,1.03594,1.03612,222,0,13
2/11/2025,10:15:00 PM,1.03612,1.03618,1.03601,1.03616,156,0,13
2/11/2025,10:20:00 PM,1.03616,1.03632,1.03609,1.0361,162,0,13
2/11/2025,10:25:00 PM,1.0361,1.03616,1.03587,1.03615,207,0,13
2/11/2025,10:30:00 PM,1.03615,1.03669,1.03609,1.03651,208,0,13
2/11/2025,10:35:00 PM,1.03651,1.03657,1.03628,1.03647,178,0,13
2/11/2025,10:40:00 PM,1.03647,1.03648,1.03622,1.03624,192,0,13
2/11/2025,10:45:00 PM,1.03624,1.03662,1.03623,1.03661,150,0,13
2/11/2025,10:50:00 PM,1.03661,1.03669,1.03648,1.03662,211,0,13
2/11/2025,10:55:00 PM,1.03662,1.03662,1.03623,1.03624,178,0,13
2/11/2025,11:00:00 PM,1.03623,1.03634,1.03611,1.03619,151,0,13
2/11/2025,11:05:00 PM,1.03619,1.03631,1.03619,1.03626,84,0,13
2/11/2025,11:10:00 PM,1.03626,1.03633,1.03607,1.03612,56,0,13
2/11/2025,11:15:00 PM,1.03612,1.03635,1.03612,1.03634,65,0,13
2/11/2025,11:20:00 PM,1.03634,1.03634,1.0361,1.03613,59,0,13
2/11/2025,11:25:00 PM,1.03613,1.03616,1.03601,1.03615,67,0,13
2/11/2025,11:30:00 PM,1.03615,1.0362,1.03596,1.03607,61,0,13
2/11/2025,11:35:00 PM,1.03608,1.0361,1.03601,1.03605,67,0,13
2/11/2025,11:40:00 PM,1.03603,1.03604,1.03591,1.03599,54,0,17
2/11/2025,11:45:00 PM,1.03598,1.03598,1.03582,1.03591,62,0,17
2/11/2025,11:50:00 PM,1.03591,1.03605,1.03588,1.036,98,0,17
2/11/2025,11:55:00 PM,1.03601,1.03605,1.03599,1.03603,86,0,17
2/12/2025,12:00:00 AM,1.03577,1.03606,1.03576,1.03606,7,0,48
2/12/2025,12:05:00 AM,1.03606,1.03609,1.03605,1.03609,16,0,36
2/12/2025,12:10:00 AM,1.03609,1.03609,1.03608,1.03609,9,0,36
2/12/2025,12:15:00 AM,1.03609,1.03611,1.03601,1.03601,13,0,36
2/12/2025,12:20:00 AM,1.03601,1.03605,1.03599,1.03603,23,0,36
2/12/2025,12:25:00 AM,1.03603,1.03604,1.0359,1.03596,40,0,36
2/12/2025,12:30:00 AM,1.03596,1.03626,1.03595,1.03625,25,0,36
2/12/2025,12:35:00 AM,1.03625,1.03625,1.03619,1.03619,15,0,36
2/12/2025,12:40:00 AM,1.03619,1.0362,1.03614,1.03615,27,0,36
2/12/2025,12:45:00 AM,1.03615,1.03617,1.03589,1.03589,42,0,36
2/12/2025,12:50:00 AM,1.03589,1.03595,1.03584,1.03595,38,0,36
2/12/2025,12:55:00 AM,1.03595,1.03619,1.03594,1.03606,81,0,36
2/12/2025,1:00:00 AM,1.03608,1.03625,1.03592,1.03621,91,0,12
2/12/2025,1:05:00 AM,1.03621,1.03623,1.03608,1.03609,79,0,12
2/12/2025,1:10:00 AM,1.03609,1.0367,1.03609,1.03664,117,0,12
2/12/2025,1:15:00 AM,1.03662,1.03662,1.03632,1.03635,135,0,12
2/12/2025,1:20:00 AM,1.03635,1.0364,1.0362,1.03624,129,0,12
2/12/2025,1:25:00 AM,1.03624,1.03628,1.03616,1.03625,90,0,12
2/12/2025,1:30:00 AM,1.03626,1.03632,1.03624,1.0363,89,0,12
2/12/2025,1:35:00 AM,1.0363,1.03637,1.03627,1.03629,71,0,12
2/12/2025,1:40:00 AM,1.03629,1.0365,1.03628,1.03648,82,0,12
2/12/2025,1:45:00 AM,1.03648,1.03652,1.03639,1.03643,95,0,12
2/12/2025,1:50:00 AM,1.03643,1.03648,1.03639,1.03645,65,0,12
2/12/2025,1:55:00 AM,1.03645,1.03646,1.03624,1.03627,93,0,12
2/12/2025,2:00:00 AM,1.03637,1.03637,1.03607,1.03607,143,0,12
2/12/2025,2:05:00 AM,1.03606,1.03607,1.03578,1.0358,86,0,12
2/12/2025,2:10:00 AM,1.0358,1.03585,1.03573,1.03575,116,0,12
2/12/2025,2:15:00 AM,1.03577,1.03579,1.03566,1.03568,102,0,12
2/12/2025,2:20:00 AM,1.03568,1.0358,1.03568,1.03578,69,0,12
2/12/2025,2:25:00 AM,1.03578,1.03587,1.03572,1.03576,91,0,12
2/12/2025,2:30:00 AM,1.03577,1.03579,1.03562,1.03574,166,0,12
2/12/2025,2:35:00 AM,1.03574,1.03584,1.03557,1.03579,130,0,12
2/12/2025,2:40:00 AM,1.03579,1.03582,1.03564,1.03574,120,0,12
2/12/2025,2:45:00 AM,1.03574,1.03579,1.03568,1.03571,100,0,12
2/12/2025,2:50:00 AM,1.0357,1.03577,1.03558,1.03564,191,0,12
2/12/2025,2:55:00 AM,1.03562,1.03571,1.03557,1.03568,159,0,12
2/12/2025,3:00:00 AM,1.03567,1.03567,1.03542,1.03553,213,0,12
2/12/2025,3:05:00 AM,1.03553,1.03568,1.03533,1.03544,224,0,12
2/12/2025,3:10:00 AM,1.03545,1.03569,1.03542,1.03562,237,0,12
2/12/2025,3:15:00 AM,1.03562,1.0357,1.03551,1.03555,184,0,12
2/12/2025,3:20:00 AM,1.03554,1.03569,1.03547,1.0355,188,0,12
2/12/2025,3:25:00 AM,1.0355,1.03573,1.03548,1.03568,192,0,12
2/12/2025,3:30:00 AM,1.03568,1.03576,1.03556,1.03574,177,0,12
2/12/2025,3:35:00 AM,1.03574,1.0358,1.03565,1.03578,170,0,12
2/12/2025,3:40:00 AM,1.03578,1.0359,1.03571,1.03575,136,0,12
2/12/2025,3:45:00 AM,1.03575,1.03636,1.03573,1.03627,169,0,12
2/12/2025,3:50:00 AM,1.03626,1.03626,1.03598,1.03598,162,0,12
2/12/2025,3:55:00 AM,1.03597,1.036,1.03579,1.03599,194,0,12
2/12/2025,4:00:00 AM,1.03599,1.03626,1.03598,1.03615,225,0,12
2/12/2025,4:05:00 AM,1.03615,1.03636,1.03607,1.03617,164,0,12
2/12/2025,4:10:00 AM,1.03617,1.03626,1.03612,1.03619,174,0,12
2/12/2025,4:15:00 AM,1.03619,1.03627,1.03614,1.03621,176,0,12
2/12/2025,4:20:00 AM,1.03621,1.0363,1.03616,1.0363,109,0,12
2/12/2025,4:25:00 AM,1.0363,1.03654,1.0363,1.03651,141,0,12
2/12/2025,4:30:00 AM,1.03652,1.03673,1.0364,1.03657,211,0,12
2/12/2025,4:35:00 AM,1.03657,1.03659,1.03647,1.03656,167,0,12
2/12/2025,4:40:00 AM,1.03656,1.03664,1.03645,1.03664,153,0,12
2/12/2025,4:45:00 AM,1.03664,1.03672,1.03646,1.03662,159,0,12
2/12/2025,4:50:00 AM,1.03662,1.03668,1.03655,1.03661,125,0,12
2/12/2025,4:55:00 AM,1.03661,1.03668,1.03618,1.03619,154,0,12
2/12/2025,5:00:00 AM,1.0362,1.0362,1.03588,1.03614,142,0,12
2/12/2025,5:05:00 AM,1.03614,1.03626,1.03595,1.03605,171,0,12
2/12/2025,5:10:00 AM,1.03605,1.03633,1.03601,1.03632,187,0,12
2/12/2025,5:15:00 AM,1.03632,1.03652,1.03631,1.03642,164,0,12
2/12/2025,5:20:00 AM,1.03642,1.03648,1.03635,1.0364,144,0,12
2/12/2025,5:25:00 AM,1.0364,1.03643,1.03623,1.03625,124,0,12
2/12/2025,5:30:00 AM,1.03625,1.03645,1.03606,1.03616,187,0,12
2/12/2025,5:35:00 AM,1.03616,1.03627,1.0361,1.03615,144,0,12
2/12/2025,5:40:00 AM,1.03615,1.03619,1.03582,1.03583,167,0,12
2/12/2025,5:45:00 AM,1.03583,1.03599,1.0358,1.03595,144,0,12
2/12/2025,5:50:00 AM,1.03595,1.03616,1.03586,1.03606,146,0,12
2/12/2025,5:55:00 AM,1.03606,1.03614,1.03598,1.03614,150,0,12
2/12/2025,6:00:00 AM,1.03614,1.03616,1.0359,1.03592,143,0,12
2/12/2025,6:05:00 AM,1.03592,1.03598,1.03586,1.03596,107,0,12
2/12/2025,6:10:00 AM,1.03595,1.03598,1.03585,1.03596,95,0,12
2/12/2025,6:15:00 AM,1.03596,1.03629,1.03596,1.03623,159,0,12
2/12/2025,6:20:00 AM,1.03623,1.0363,1.03619,1.03624,107,0,12
2/12/2025,6:25:00 AM,1.03624,1.03624,1.03608,1.03615,97,0,12
2/12/2025,6:30:00 AM,1.03615,1.03616,1.03587,1.03589,190,0,12
2/12/2025,6:35:00 AM,1.03589,1.03597,1.03588,1.03593,146,0,12
2/12/2025,6:40:00 AM,1.03593,1.036,1.0358,1.03585,142,0,12
2/12/2025,6:45:00 AM,1.03585,1.0359,1.03575,1.03582,142,0,12
2/12/2025,6:50:00 AM,1.03582,1.03588,1.03564,1.03566,149,0,12
2/12/2025,6:55:00 AM,1.03565,1.03571,1.03554,1.03556,145,0,12
2/12/2025,7:00:00 AM,1.03556,1.03563,1.03542,1.03553,177,0,12
2/12/2025,7:05:00 AM,1.03554,1.03563,1.03553,1.03558,116,0,12
2/12/2025,7:10:00 AM,1.03558,1.03566,1.0355,1.03555,159,0,12
2/12/2025,7:15:00 AM,1.03555,1.03564,1.03552,1.03557,152,0,12
2/12/2025,7:20:00 AM,1.03557,1.03569,1.03552,1.03569,136,0,12
2/12/2025,7:25:00 AM,1.03569,1.03578,1.03567,1.03573,131,0,12
2/12/2025,7:30:00 AM,1.03573,1.03574,1.03559,1.03563,156,0,12
2/12/2025,7:35:00 AM,1.03566,1.03583,1.03566,1.03578,130,0,12
2/12/2025,7:40:00 AM,1.03576,1.03581,1.03572,1.03578,124,0,12
2/12/2025,7:45:00 AM,1.03578,1.0358,1.03571,1.03575,105,0,12
2/12/2025,7:50:00 AM,1.03575,1.03588,1.03574,1.03585,110,0,12
2/12/2025,7:55:00 AM,1.03585,1.03586,1.03572,1.03578,130,0,12
2/12/2025,8:00:00 AM,1.03579,1.03586,1.03575,1.03585,136,0,12
2/12/2025,8:05:00 AM,1.03585,1.03594,1.03575,1.03592,151,0,12
2/12/2025,8:10:00 AM,1.03592,1.03596,1.03585,1.03596,123,0,12
2/12/2025,8:15:00 AM,1.03596,1.03596,1.0357,1.03582,156,0,12
2/12/2025,8:20:00 AM,1.03582,1.0359,1.03571,1.03586,170,0,12
2/12/2025,8:25:00 AM,1.03586,1.03588,1.03572,1.03585,125,0,12
2/12/2025,8:30:00 AM,1.03585,1.03593,1.03584,1.03593,136,0,12
